,Date,Open,High,Low,Adj. Close,Volume,Name
199,"Mar 21, 2018",111.91,113.69,111.33,111.85,13632983,JPM
200,"Mar 20, 2018",111.97,112.53,111.56,111.75,9921175,JPM
201,"Mar 19, 2018",112.20,112.54,110.44,111.64,13214919,JPM
202,"Mar 16, 2018",112.43,113.66,112.43,112.53,19888948,JPM
203,"Mar 15, 2018",112.95,113.07,111.93,112.33,8747977,JPM
204,"Mar 14, 2018",113.62,113.65,111.71,112.05,12905124,JPM
205,"Mar 13, 2018",115.22,115.48,112.91,113.32,13312340,JPM
206,"Mar 12, 2018",115.02,115.76,114.29,114.69,12339295,JPM
207,"Mar 09, 2018",113.61,115.10,112.75,115.06,15366583,JPM
208,"Mar 08, 2018",112.21,112.32,110.35,111.85,11173721,JPM
209,"Mar 07, 2018",110.88,112.20,110.26,111.84,13006514,JPM
210,"Mar 06, 2018",112.72,112.90,111.44,112.26,10674360,JPM
211,"Mar 05, 2018",109.22,113.00,109.07,112.16,13933039,JPM
212,"Mar 02, 2018",109.56,110.70,108.32,110.46,18353697,JPM
213,"Mar 01, 2018",112.57,113.70,109.81,110.57,18690017,JPM
214,"Feb 28, 2018",114.85,115.50,112.43,112.59,17735637,JPM
215,"Feb 27, 2018",115.91,116.32,114.39,114.40,17563345,JPM
216,"Feb 26, 2018",115.16,115.90,114.36,115.77,16511229,JPM
217,"Feb 23, 2018",112.40,114.43,112.40,114.35,12162523,JPM
218,"Feb 22, 2018",112.59,113.49,111.87,112.08,17070356,JPM
219,"Feb 21, 2018",112.10,114.49,111.78,112.28,14212461,JPM
220,"Feb 20, 2018",111.76,112.48,111.10,111.82,13461495,JPM
221,"Feb 16, 2018",111.66,113.14,111.61,111.79,13214253,JPM
222,"Feb 15, 2018",112.82,113.06,111.34,112.60,12130197,JPM
223,"Feb 14, 2018",109.79,112.36,109.69,112.13,15186858,JPM
224,"Feb 13, 2018",108.51,110.20,108.01,109.59,16358181,JPM
225,"Feb 12, 2018",108.37,109.88,107.29,108.92,18043325,JPM
226,"Feb 09, 2018",106.35,108.25,103.55,107.26,28188027,JPM
227,"Feb 08, 2018",110.26,110.26,105.12,105.16,27425837,JPM
228,"Feb 07, 2018",108.74,111.56,108.34,110.02,21878324,JPM
229,"Feb 06, 2018",104.16,109.64,103.92,109.28,33114833,JPM
230,"Feb 05, 2018",110.15,111.70,101.36,106.06,30097591,JPM
231,"Feb 02, 2018",113.55,113.97,111.21,111.40,16477307,JPM
232,"Feb 01, 2018",112.85,114.03,112.57,113.92,13800613,JPM
233,"Jan 31, 2018",112.73,113.72,112.26,112.75,13141423,JPM
234,"Jan 30, 2018",112.62,113.66,112.08,112.21,14279124,JPM
235,"Jan 29, 2018",113.09,114.39,113.09,113.27,11679919,JPM
236,"Jan 26, 2018",112.78,113.39,112.06,113.39,13883875,JPM
237,"Jan 25, 2018",113.11,113.24,112.17,112.78,13509957,JPM
238,"Jan 24, 2018",111.96,113.07,111.77,112.75,15904504,JPM
239,"Jan 23, 2018",110.80,111.75,110.49,111.33,12320751,JPM
240,"Jan 22, 2018",109.82,111.51,109.66,111.45,12475654,JPM
241,"Jan 19, 2018",111.07,111.46,109.96,110.16,18785468,JPM
242,"Jan 18, 2018",109.92,110.85,109.44,110.40,14572911,JPM
243,"Jan 17, 2018",109.07,110.44,108.50,110.14,14940266,JPM
244,"Jan 16, 2018",108.70,110.57,108.27,109.44,22703336,JPM
245,"Jan 12, 2018",108.83,110.00,108.04,109.83,18884229,JPM
246,"Jan 11, 2018",107.88,108.13,107.28,108.04,13676788,JPM
247,"Jan 10, 2018",106.71,107.91,106.63,107.47,15834468,JPM
248,"Jan 09, 2018",105.98,106.87,105.75,106.30,13292310,JPM
249,"Jan 08, 2018",105.42,105.94,104.98,105.76,12466512,JPM
250,"Jan 05, 2018",106.50,106.79,105.06,105.61,14154974,JPM
251,"Jan 04, 2018",105.63,107.25,105.47,106.29,12953656,JPM
252,"Jan 04, 2018",0.56 Dividend,0.56 Dividend,0.56 Dividend,0.56 Dividend,0.56 Dividend,JPM
253,"Jan 03, 2018",104.59,105.21,104.23,104.79,11901037,JPM
254,"Jan 02, 2018",104.37,104.75,103.57,104.68,13578835,JPM
255,"Dec 29, 2017",104.82,105.00,103.70,103.70,8925701,JPM
256,"Dec 28, 2017",104.15,104.58,103.92,104.53,7440555,JPM
257,"Dec 27, 2017",103.44,104.04,103.44,103.97,9496548,JPM
258,"Dec 26, 2017",103.95,104.72,103.18,103.78,7403739,JPM
259,"Dec 22, 2017",104.92,105.18,103.57,104.20,14573385,JPM
260,"Dec 21, 2017",103.36,104.80,103.33,104.57,12323670,JPM
261,"Dec 20, 2017",104.34,104.47,102.88,102.93,13091473,JPM
262,"Dec 19, 2017",104.10,104.24,103.22,103.29,12149937,JPM
263,"Dec 18, 2017",103.95,104.37,103.26,103.72,12713148,JPM
264,"Dec 15, 2017",102.59,103.30,102.02,102.93,29350598,JPM
265,"Dec 14, 2017",102.91,103.23,101.47,101.49,13034232,JPM
266,"Dec 13, 2017",103.47,103.87,102.29,102.32,15020293,JPM
267,"Dec 12, 2017",103.62,104.12,102.35,103.62,15508840,JPM
268,"Dec 11, 2017",102.52,102.85,102.12,102.42,10591228,JPM
269,"Dec 08, 2017",101.58,102.73,101.18,102.72,13506869,JPM
270,"Dec 07, 2017",100.80,102.00,100.59,101.45,13371781,JPM
271,"Dec 06, 2017",102.36,102.56,101.36,101.75,15476226,JPM
272,"Dec 05, 2017",102.38,104.16,100.97,102.52,17193948,JPM
273,"Dec 04, 2017",104.47,105.12,103.54,103.71,23576608,JPM
274,"Dec 01, 2017",101.72,102.13,99.11,101.62,19683510,JPM
275,"Nov 30, 2017",101.57,103.43,100.89,101.36,23945890,JPM
276,"Nov 29, 2017",99.31,101.07,98.87,100.59,21105546,JPM
277,"Nov 28, 2017",95.24,98.62,95.00,98.29,16772956,JPM
278,"Nov 27, 2017",95.33,96.13,94.97,94.97,13076207,JPM
279,"Nov 24, 2017",95.84,95.91,95.29,95.34,3680043,JPM
280,"Nov 22, 2017",96.03,96.51,95.61,95.65,7342248,JPM
281,"Nov 21, 2017",96.49,96.54,95.92,95.94,13389407,JPM
282,"Nov 20, 2017",95.47,96.14,94.80,96.01,9483200,JPM
283,"Nov 17, 2017",94.86,95.43,94.62,95.17,9017866,JPM
284,"Nov 16, 2017",95.55,96.06,95.33,95.49,9808033,JPM
285,"Nov 15, 2017",93.47,95.75,93.05,95.22,15384080,JPM
286,"Nov 14, 2017",94.39,94.82,93.92,94.33,11043772,JPM
287,"Nov 13, 2017",93.76,95.08,93.70,94.90,9303072,JPM
288,"Nov 10, 2017",94.85,95.36,94.55,94.56,9314009,JPM
289,"Nov 09, 2017",94.18,95.24,93.88,94.67,13697785,JPM
290,"Nov 08, 2017",95.30,95.39,94.21,94.68,18524671,JPM
291,"Nov 07, 2017",97.52,97.70,95.28,95.76,18822583,JPM
292,"Nov 06, 2017",98.27,98.61,97.61,97.73,8121544,JPM
293,"Nov 03, 2017",98.04,98.45,97.68,98.34,7103513,JPM
294,"Nov 02, 2017",97.82,98.68,97.13,98.51,8731788,JPM
295,"Nov 01, 2017",98.04,98.62,97.68,97.86,8418239,JPM
296,"Oct 31, 2017",98.30,98.62,97.53,97.56,8690197,JPM
297,"Oct 30, 2017",98.07,98.84,97.82,98.34,8839456,JPM
298,"Oct 27, 2017",98.36,99.13,97.99,98.69,10400446,JPM
299,"Oct 26, 2017",98.28,99.32,98.25,98.66,13054361,JPM
300,"Oct 25, 2017",98.18,98.38,97.16,97.96,14632741,JPM
301,"Oct 24, 2017",96.86,98.13,96.74,97.86,13000801,JPM
302,"Oct 23, 2017",96.50,96.96,96.24,96.33,9238624,JPM
303,"Oct 20, 2017",96.27,96.87,95.74,96.50,15326608,JPM
304,"Oct 19, 2017",94.25,95.23,94.15,95.14,9133863,JPM
305,"Oct 18, 2017",95.18,95.57,94.67,95.02,10158626,JPM
306,"Oct 17, 2017",95.10,95.21,94.37,94.66,10335687,JPM
307,"Oct 16, 2017",93.42,94.98,93.42,94.88,12434009,JPM
308,"Oct 13, 2017",92.59,93.78,92.09,92.96,13190576,JPM
309,"Oct 12, 2017",94.35,94.55,92.73,93.08,18251616,JPM
310,"Oct 11, 2017",93.48,94.07,93.23,93.91,14283617,JPM
311,"Oct 10, 2017",93.54,94.24,93.33,94.19,10631527,JPM
312,"Oct 09, 2017",94.02,94.13,93.23,93.49,7765100,JPM
313,"Oct 06, 2017",94.60,94.68,93.55,93.99,10231853,JPM
314,"Oct 05, 2017",93.09,94.45,92.66,94.15,14236219,JPM
315,"Oct 05, 2017",0.56 Dividend,0.56 Dividend,0.56 Dividend,0.56 Dividend,0.56 Dividend,JPM
316,"Oct 04, 2017",93.81,93.94,92.82,92.90,12166633,JPM
317,"Oct 03, 2017",93.35,93.93,93.30,93.85,9633452,JPM
318,"Oct 02, 2017",92.33,93.40,92.03,93.36,13797213,JPM
319,"Sep 29, 2017",91.88,92.09,91.61,92.08,11438412,JPM
320,"Sep 28, 2017",92.16,92.44,91.50,91.96,10270398,JPM
321,"Sep 27, 2017",91.56,92.28,91.18,91.76,15090226,JPM
322,"Sep 26, 2017",90.41,90.65,89.99,90.34,9358111,JPM
323,"Sep 25, 2017",91.12,91.47,90.09,90.74,10463432,JPM
324,"Sep 22, 2017",91.30,91.57,91.04,91.42,8358310,JPM
325,"Sep 21, 2017",91.07,91.95,90.81,91.62,10851489,JPM
326,"Sep 20, 2017",90.72,91.87,90.35,91.20,15311581,JPM
327,"Sep 19, 2017",89.38,90.97,89.20,90.57,12626131,JPM
328,"Sep 18, 2017",88.63,89.79,88.55,89.58,11318699,JPM
329,"Sep 15, 2017",87.81,88.42,87.50,88.33,18171794,JPM
330,"Sep 14, 2017",87.93,88.24,87.48,87.70,10562826,JPM
331,"Sep 13, 2017",87.36,88.21,87.08,87.88,12485428,JPM
332,"Sep 12, 2017",86.93,87.97,86.86,87.63,14003776,JPM
333,"Sep 11, 2017",86.18,87.01,85.76,86.57,13219047,JPM
334,"Sep 08, 2017",85.14,86.21,85.07,85.25,14242198,JPM
335,"Sep 07, 2017",86.87,86.89,84.92,85.35,14592255,JPM
336,"Sep 06, 2017",86.77,87.27,86.42,86.87,11845663,JPM
337,"Sep 05, 2017",87.75,87.83,85.83,86.30,16897304,JPM
338,"Sep 01, 2017",87.97,89.04,87.68,88.41,9815834,JPM
339,"Aug 31, 2017",88.51,88.55,87.54,87.63,13217404,JPM
340,"Aug 30, 2017",87.97,88.58,87.92,88.03,9165342,JPM
341,"Aug 29, 2017",87.20,88.03,87.07,87.83,10886082,JPM
342,"Aug 28, 2017",88.85,88.88,87.86,88.31,7292915,JPM
343,"Aug 25, 2017",88.58,89.16,88.50,88.59,11794644,JPM
344,"Aug 24, 2017",88.63,88.81,88.13,88.23,8623165,JPM
345,"Aug 23, 2017",87.61,89.02,87.58,88.38,8811292,JPM
346,"Aug 22, 2017",87.80,88.42,87.73,88.27,9211781,JPM
347,"Aug 21, 2017",87.59,87.67,86.92,87.38,11502065,JPM
348,"Aug 18, 2017",87.07,88.25,86.95,87.48,13040738,JPM
349,"Aug 17, 2017",88.47,88.66,87.25,87.39,13837463,JPM
350,"Aug 16, 2017",89.70,89.88,88.58,88.78,11085401,JPM
351,"Aug 15, 2017",89.96,90.20,89.32,89.40,8812720,JPM
352,"Aug 14, 2017",89.05,89.56,89.01,89.17,10994793,JPM
353,"Aug 11, 2017",88.82,89.34,87.96,88.14,10679534,JPM
354,"Aug 10, 2017",89.56,89.73,88.76,88.88,13252269,JPM
355,"Aug 09, 2017",89.64,90.32,89.50,90.17,11214440,JPM
356,"Aug 08, 2017",90.58,91.80,90.24,90.32,13745401,JPM
357,"Aug 07, 2017",90.52,90.81,90.35,90.64,7978339,JPM
358,"Aug 04, 2017",90.14,91.01,90.11,90.30,14323999,JPM
359,"Aug 03, 2017",89.37,89.79,88.92,89.18,11078804,JPM
360,"Aug 02, 2017",89.53,89.86,89.18,89.77,10165604,JPM
361,"Aug 01, 2017",89.17,89.80,88.97,89.69,12523725,JPM
362,"Jul 31, 2017",88.22,89.04,88.21,88.50,11520329,JPM
363,"Jul 28, 2017",88.17,88.46,87.64,88.00,9351915,JPM
364,"Jul 27, 2017",88.53,88.75,87.89,88.26,12332375,JPM
365,"Jul 26, 2017",89.76,89.84,88.39,88.63,11815499,JPM
366,"Jul 25, 2017",89.05,90.16,88.96,89.47,16447678,JPM
367,"Jul 24, 2017",87.69,88.25,87.65,88.00,10725116,JPM
368,"Jul 21, 2017",87.79,88.08,87.27,87.63,10971292,JPM
369,"Jul 20, 2017",87.88,88.43,87.64,87.93,11561740,JPM
370,"Jul 19, 2017",88.06,88.33,87.73,87.93,11651245,JPM
371,"Jul 18, 2017",87.20,88.29,87.08,87.80,14719404,JPM
372,"Jul 17, 2017",88.52,88.69,87.97,88.11,14374219,JPM
373,"Jul 14, 2017",87.55,89.28,87.33,88.94,22235168,JPM
374,"Jul 13, 2017",89.36,90.03,89.02,89.76,12820084,JPM
375,"Jul 12, 2017",89.28,89.50,88.76,89.19,13540107,JPM
376,"Jul 11, 2017",89.98,89.98,88.97,89.50,13262282,JPM
377,"Jul 10, 2017",90.14,90.32,89.75,89.84,13987191,JPM
378,"Jul 07, 2017",90.59,90.79,89.88,90.48,12817808,JPM
379,"Jul 06, 2017",90.18,91.12,89.54,90.03,16596123,JPM
380,"Jul 05, 2017",89.78,90.42,89.28,90.32,17535404,JPM
381,"Jul 03, 2017",88.27,90.12,88.13,89.42,13208087,JPM
382,"Jul 03, 2017",0.50 Dividend,0.50 Dividend,0.50 Dividend,0.50 Dividend,0.50 Dividend,JPM
383,"Jun 30, 2017",88.17,88.21,87.41,87.64,16892700,JPM
384,"Jun 29, 2017",88.54,88.83,86.59,87.40,27697818,JPM
385,"Jun 28, 2017",84.95,86.36,84.95,86.12,17466177,JPM
386,"Jun 27, 2017",84.10,85.28,83.90,84.42,15415152,JPM
387,"Jun 26, 2017",83.43,84.06,83.05,83.65,10082422,JPM
388,"Jun 23, 2017",84.05,84.38,83.04,83.28,18812029,JPM
389,"Jun 22, 2017",83.35,83.76,83.08,83.44,12180579,JPM
390,"Jun 21, 2017",83.88,83.94,83.19,83.53,10005941,JPM
391,"Jun 20, 2017",84.14,84.30,83.77,83.92,11197809,JPM
392,"Jun 19, 2017",83.39,84.60,83.27,84.44,15972336,JPM
393,"Jun 16, 2017",83.27,83.38,82.47,82.63,16936572,JPM
394,"Jun 15, 2017",82.70,83.49,82.69,83.00,12509682,JPM
395,"Jun 14, 2017",83.20,83.71,82.29,83.50,16175654,JPM
396,"Jun 13, 2017",83.94,84.23,83.40,83.68,12557225,JPM
397,"Jun 12, 2017",83.72,84.13,82.74,83.40,16053405,JPM
398,"Jun 09, 2017",81.99,83.47,81.87,83.38,19120172,JPM
399,"Jun 08, 2017",80.45,82.20,80.44,81.45,17950964,JPM
400,"Jun 07, 2017",79.88,80.64,79.68,80.45,13711071,JPM
401,"Jun 06, 2017",78.90,79.79,78.75,79.54,12196816,JPM
402,"Jun 05, 2017",79.24,80.07,79.18,79.38,9080165,JPM
403,"Jun 02, 2017",78.90,79.57,78.60,79.24,14998489,JPM
404,"Jun 01, 2017",79.06,79.66,78.29,79.64,17123490,JPM
405,"May 31, 2017",80.28,80.37,78.27,78.77,28327925,JPM
406,"May 30, 2017",81.62,81.64,80.33,80.44,12603176,JPM
407,"May 26, 2017",81.61,82.04,81.52,81.84,8113464,JPM
408,"May 25, 2017",82.45,82.54,81.58,81.84,12238543,JPM
409,"May 24, 2017",82.34,82.43,81.73,82.18,9923251,JPM
410,"May 23, 2017",81.26,82.53,81.03,82.23,11753016,JPM
411,"May 22, 2017",81.67,81.78,80.74,81.21,11635998,JPM
412,"May 19, 2017",80.74,81.83,80.68,81.29,13412878,JPM
413,"May 18, 2017",80.61,81.31,79.93,80.50,23350068,JPM
414,"May 17, 2017",82.56,82.83,80.51,80.80,24679728,JPM
415,"May 16, 2017",83.76,84.46,83.74,84.00,9794968,JPM
416,"May 15, 2017",83.51,83.89,83.28,83.74,8835631,JPM
417,"May 12, 2017",83.11,83.46,82.78,83.34,8738802,JPM
418,"May 11, 2017",83.50,83.88,82.79,83.57,10907382,JPM
419,"May 10, 2017",82.97,83.88,82.91,83.83,8334867,JPM
420,"May 09, 2017",83.67,84.22,82.94,83.18,10273937,JPM
421,"May 08, 2017",83.46,83.72,83.08,83.51,8162209,JPM
422,"May 05, 2017",83.66,83.74,82.86,83.42,9436036,JPM
423,"May 04, 2017",84.08,84.12,83.00,83.51,11540103,JPM
424,"May 03, 2017",82.52,83.51,82.48,83.42,11540536,JPM
425,"May 02, 2017",83.14,83.30,82.48,82.94,14414164,JPM
426,"May 01, 2017",83.76,84.13,83.00,83.47,15712266,JPM
427,"Apr 28, 2017",83.99,84.23,83.37,83.42,10755629,JPM
428,"Apr 27, 2017",84.73,84.73,83.43,84.00,13329025,JPM
429,"Apr 26, 2017",84.71,85.38,84.51,84.79,12832154,JPM
430,"Apr 25, 2017",84.90,85.46,84.63,84.63,18253752,JPM
431,"Apr 24, 2017",82.99,84.42,82.86,83.90,25468285,JPM
432,"Apr 21, 2017",81.98,82.15,81.03,81.04,19820592,JPM
433,"Apr 20, 2017",81.48,82.25,81.07,82.03,15635808,JPM
434,"Apr 19, 2017",81.98,82.38,80.89,80.98,17588506,JPM
435,"Apr 18, 2017",81.84,82.10,81.25,81.65,14127049,JPM
436,"Apr 17, 2017",80.96,82.54,80.90,82.32,19071650,JPM
437,"Apr 13, 2017",81.98,83.41,80.92,80.92,30529763,JPM
438,"Apr 12, 2017",82.39,82.41,81.53,81.88,14730636,JPM
439,"Apr 11, 2017",82.02,82.26,81.31,82.20,14690492,JPM
440,"Apr 10, 2017",82.54,83.12,81.88,82.34,15081616,JPM
441,"Apr 07, 2017",82.39,83.24,82.18,82.63,13097108,JPM
442,"Apr 06, 2017",82.44,83.33,81.74,82.92,14379588,JPM
443,"Apr 05, 2017",84.78,84.89,82.58,82.64,17635486,JPM
444,"Apr 04, 2017",83.31,84.06,83.14,83.71,14280832,JPM
445,"Apr 04, 2017",0.50 Dividend,0.50 Dividend,0.50 Dividend,0.50 Dividend,0.50 Dividend,JPM
446,"Apr 03, 2017",83.88,84.06,82.56,83.44,19831778,JPM
447,"Mar 31, 2017",84.57,84.60,83.66,83.74,16987605,JPM
448,"Mar 30, 2017",84.08,85.29,84.01,84.88,11630996,JPM
449,"Mar 29, 2017",84.47,84.68,83.97,84.15,10207578,JPM
450,"Mar 28, 2017",82.96,84.87,82.92,84.47,16264403,JPM
451,"Mar 27, 2017",81.54,83.32,81.25,83.17,16689294,JPM
452,"Mar 24, 2017",83.69,83.98,82.72,83.22,16093237,JPM
453,"Mar 23, 2017",83.14,84.37,83.03,83.31,16090092,JPM
454,"Mar 22, 2017",82.84,83.96,82.00,83.45,21741025,JPM
455,"Mar 21, 2017",86.14,86.41,83.00,83.31,33089241,JPM
456,"Mar 20, 2017",86.06,86.92,85.60,85.83,14623597,JPM
457,"Mar 17, 2017",87.55,87.75,86.42,86.45,21734743,JPM
458,"Mar 16, 2017",87.74,88.48,87.30,87.36,14492039,JPM
459,"Mar 15, 2017",87.52,88.23,86.88,87.45,16601394,JPM
460,"Mar 14, 2017",86.77,87.37,86.53,87.24,10237702,JPM
461,"Mar 13, 2017",87.05,87.50,86.69,87.10,10004297,JPM
462,"Mar 10, 2017",87.66,87.71,86.31,87.02,13729948,JPM
463,"Mar 09, 2017",87.33,87.84,86.90,87.30,13726237,JPM
464,"Mar 08, 2017",88.36,88.52,86.85,86.95,17378401,JPM
465,"Mar 07, 2017",87.36,87.79,86.95,87.14,11156845,JPM
466,"Mar 06, 2017",87.95,88.01,86.85,87.63,15059178,JPM
467,"Mar 03, 2017",87.93,88.77,87.89,88.47,12861607,JPM
468,"Mar 02, 2017",89.49,89.54,87.74,87.84,16862487,JPM
469,"Mar 01, 2017",88.46,89.59,88.29,89.23,24451380,JPM
470,"Feb 28, 2017",85.65,86.58,85.41,86.39,15183542,JPM
471,"Feb 27, 2017",86.11,86.49,85.82,86.21,12360988,JPM
472,"Feb 24, 2017",85.97,86.32,85.54,86.12,15062298,JPM
473,"Feb 23, 2017",86.93,87.08,86.30,86.88,11066952,JPM
474,"Feb 22, 2017",86.30,87.04,86.20,86.81,11838980,JPM
475,"Feb 21, 2017",86.29,86.90,86.24,86.76,14068315,JPM
476,"Feb 17, 2017",85.63,86.24,85.51,86.02,15776589,JPM
477,"Feb 16, 2017",86.18,86.79,85.58,86.31,17672724,JPM
478,"Feb 15, 2017",85.88,86.63,85.18,86.36,17381807,JPM
479,"Feb 14, 2017",84.18,85.51,84.00,85.38,17932086,JPM
480,"Feb 13, 2017",83.36,84.60,83.35,84.04,18739103,JPM
481,"Feb 10, 2017",83.40,83.40,82.84,82.94,10992466,JPM
482,"Feb 09, 2017",82.39,83.26,82.11,83.13,13749123,JPM
483,"Feb 08, 2017",82.16,82.28,81.39,81.95,13970870,JPM
484,"Feb 07, 2017",83.07,83.32,82.44,82.67,9392832,JPM
485,"Feb 06, 2017",82.74,83.37,82.57,82.72,11828416,JPM
486,"Feb 03, 2017",82.17,83.24,81.86,83.11,17885244,JPM
487,"Feb 02, 2017",80.40,80.95,80.23,80.64,11081359,JPM
488,"Feb 01, 2017",81.55,82.08,80.73,80.99,15430940,JPM
489,"Jan 31, 2017",81.61,82.13,80.17,80.68,15655126,JPM
490,"Jan 30, 2017",82.17,82.46,81.34,82.02,13661859,JPM
491,"Jan 27, 2017",82.62,82.92,82.24,82.87,12535420,JPM
492,"Jan 26, 2017",81.94,82.89,81.94,82.70,15962835,JPM
493,"Jan 25, 2017",81.83,82.15,81.20,82.02,17550952,JPM
494,"Jan 24, 2017",80.00,81.03,79.66,80.77,15175319,JPM
495,"Jan 23, 2017",79.41,80.08,79.32,79.80,12179161,JPM
496,"Jan 20, 2017",79.54,79.92,79.40,79.77,18436790,JPM
497,"Jan 19, 2017",80.14,80.72,79.24,79.41,16555554,JPM
498,"Jan 18, 2017",79.73,80.30,79.16,80.02,21270134,JPM
499,"Jan 17, 2017",80.97,81.24,79.39,79.65,30024625,JPM
500,"Jan 13, 2017",83.05,84.06,82.08,82.65,28295985,JPM
501,"Jan 12, 2017",82.71,83.20,82.01,82.22,21337435,JPM
502,"Jan 11, 2017",82.40,83.02,81.90,83.02,14713067,JPM
503,"Jan 10, 2017",82.05,82.85,81.72,82.40,13989033,JPM
504,"Jan 09, 2017",81.73,82.72,81.53,82.16,12806609,JPM
505,"Jan 06, 2017",82.36,82.58,81.93,82.10,12893298,JPM
506,"Jan 05, 2017",82.76,83.05,81.28,82.09,14300816,JPM
507,"Jan 04, 2017",82.90,83.11,82.37,82.85,15266596,JPM
508,"Jan 04, 2017",0.48 Dividend,0.48 Dividend,0.48 Dividend,0.48 Dividend,0.48 Dividend,JPM
509,"Jan 03, 2017",82.81,83.20,81.52,82.70,20550714,JPM
0,"Dec 31, 2018",175.96,177.80,175.60,177.57,2482576,MCD
1,"Dec 28, 2018",176.30,177.50,174.85,175.56,2896778,MCD
2,"Dec 27, 2018",173.29,175.71,170.73,175.71,3934478,MCD
3,"Dec 26, 2018",170.09,174.04,169.04,174.03,4065567,MCD
4,"Dec 24, 2018",174.24,175.27,170.17,170.28,2400878,MCD
5,"Dec 21, 2018",173.53,177.65,173.53,174.15,8536938,MCD
6,"Dec 20, 2018",178.21,178.81,172.54,173.68,5775271,MCD
7,"Dec 19, 2018",180.95,182.98,178.58,179.16,3883791,MCD
8,"Dec 18, 2018",182.24,182.61,179.06,179.71,4268985,MCD
9,"Dec 17, 2018",182.80,183.62,180.20,180.79,4566870,MCD
10,"Dec 14, 2018",185.26,185.26,182.20,183.29,4450192,MCD
11,"Dec 13, 2018",184.00,186.76,183.81,186.43,2737514,MCD
12,"Dec 12, 2018",183.93,184.84,182.35,183.48,3024671,MCD
13,"Dec 11, 2018",186.57,186.83,182.87,183.59,2889144,MCD
14,"Dec 10, 2018",182.96,185.09,180.55,184.65,3084968,MCD
15,"Dec 07, 2018",185.33,187.20,182.67,182.96,3087954,MCD
16,"Dec 06, 2018",182.74,185.75,182.10,185.45,4878006,MCD
17,"Dec 04, 2018",185.79,188.08,184.90,185.04,4436191,MCD
18,"Dec 03, 2018",188.10,188.42,184.67,185.37,4401685,MCD
19,"Nov 30, 2018",188.34,189.23,186.76,188.51,6635727,MCD
20,"Nov 30, 2018",1.16 Dividend,1.16 Dividend,1.16 Dividend,1.16 Dividend,1.16 Dividend,MCD
21,"Nov 29, 2018",189.55,189.71,187.45,188.10,4617087,MCD
22,"Nov 28, 2018",184.83,186.90,183.59,186.70,3279454,MCD
23,"Nov 27, 2018",182.21,183.51,182.07,183.50,2194245,MCD
24,"Nov 26, 2018",181.28,182.96,180.95,182.76,3843322,MCD
25,"Nov 23, 2018",181.40,181.88,179.96,180.81,1747670,MCD
26,"Nov 21, 2018",182.09,184.43,181.58,181.60,3410745,MCD
27,"Nov 20, 2018",184.53,185.49,181.91,182.58,3708429,MCD
28,"Nov 19, 2018",186.59,187.74,184.65,185.58,3745905,MCD
29,"Nov 16, 2018",182.38,186.62,182.30,186.44,3759462,MCD
30,"Nov 15, 2018",181.85,182.85,180.41,182.43,3351256,MCD
31,"Nov 14, 2018",183.09,183.96,182.24,182.72,3407486,MCD
32,"Nov 13, 2018",182.81,183.79,182.20,182.88,2358173,MCD
33,"Nov 12, 2018",184.81,186.27,182.65,183.24,3080753,MCD
34,"Nov 09, 2018",184.86,185.44,183.94,184.80,3237062,MCD
35,"Nov 08, 2018",183.16,184.90,182.95,184.34,3318599,MCD
36,"Nov 07, 2018",181.88,183.35,180.77,183.12,4363930,MCD
37,"Nov 06, 2018",178.93,181.74,178.39,181.59,4864654,MCD
38,"Nov 05, 2018",176.32,179.99,175.92,179.28,4747298,MCD
39,"Nov 02, 2018",175.37,175.91,172.93,175.67,4190863,MCD
40,"Nov 01, 2018",175.59,176.26,173.63,173.81,3701151,MCD
41,"Oct 31, 2018",177.71,177.86,175.29,175.82,5424712,MCD
42,"Oct 30, 2018",172.45,177.50,172.38,177.40,5582931,MCD
43,"Oct 29, 2018",173.93,175.08,171.16,172.17,3485180,MCD
44,"Oct 26, 2018",173.53,173.86,171.54,172.28,4741914,MCD
45,"Oct 25, 2018",176.47,177.18,173.53,174.24,4646367,MCD
46,"Oct 24, 2018",175.05,176.91,173.36,176.26,7866377,MCD
47,"Oct 23, 2018",170.15,176.78,169.46,176.06,12918331,MCD
48,"Oct 22, 2018",166.95,168.77,165.17,165.61,5703547,MCD
49,"Oct 19, 2018",165.37,167.12,165.28,166.46,3509973,MCD
50,"Oct 18, 2018",165.62,166.96,164.75,165.79,3378587,MCD
51,"Oct 17, 2018",163.46,166.70,163.10,165.75,3608363,MCD
52,"Oct 16, 2018",162.44,163.45,161.90,163.06,4094663,MCD
53,"Oct 15, 2018",163.68,164.46,162.64,162.67,4265948,MCD
54,"Oct 12, 2018",162.93,163.95,160.87,162.82,3446093,MCD
55,"Oct 11, 2018",165.39,166.64,160.83,161.97,5430672,MCD
56,"Oct 10, 2018",170.94,170.95,167.19,167.34,4190540,MCD
57,"Oct 09, 2018",167.13,169.51,166.78,168.79,4158072,MCD
58,"Oct 08, 2018",165.23,167.14,165.10,166.74,2560488,MCD
59,"Oct 05, 2018",165.22,166.46,164.77,165.55,2822503,MCD
60,"Oct 04, 2018",163.88,165.05,163.49,164.78,3230440,MCD
61,"Oct 03, 2018",165.08,166.57,163.36,163.65,3830275,MCD
62,"Oct 02, 2018",165.33,166.01,164.17,164.17,3071198,MCD
