,Date,Open,High,Low,AdjClose,Volume,Name
188,03/04/2018,210.53,210.53,210.53,210.53,1,MMM
189,02/04/2018,206.92,206.92,206.92,206.92,1,MMM
190,29/03/2018,213.63,213.63,213.63,213.63,1,MMM
191,28/03/2018,210.73,210.73,210.73,210.73,1,MMM
192,27/03/2018,210.08,210.08,210.08,210.08,1,MMM
193,26/03/2018,214.33,214.33,214.33,214.33,1,MMM
194,23/03/2018,209.58,209.58,209.58,209.58,1,MMM
195,22/03/2018,217.18,217.18,217.18,217.18,1,MMM
196,21/03/2018,227.86,227.86,227.86,227.86,1,MMM
197,20/03/2018,226.21,226.21,226.21,226.21,1,MMM
198,19/03/2018,225.35,225.35,225.35,225.35,1,MMM
199,16/03/2018,230.86,230.86,230.86,230.86,1,MMM
200,15/03/2018,229.54,229.54,229.54,229.54,1,MMM
201,14/03/2018,228.01,228.01,228.01,228.01,1,MMM
202,13/03/2018,231.2,231.2,231.2,231.2,1,MMM
203,12/03/2018,233.37,233.37,233.37,233.37,1,MMM
204,09/03/2018,234.88,234.88,234.88,234.88,1,MMM
205,08/03/2018,230,230,230,230,1,MMM
206,07/03/2018,229.25,229.25,229.25,229.25,1,MMM
207,06/03/2018,227.39,227.39,227.39,227.39,1,MMM
208,05/03/2018,226.56,226.56,226.56,226.56,1,MMM
209,02/03/2018,224.19,224.19,224.19,224.19,1,MMM
210,01/03/2018,225.13,225.13,225.13,225.13,1,MMM
211,28/02/2018,229.19,229.19,229.19,229.19,1,MMM
212,27/02/2018,234.32,234.32,234.32,234.32,1,MMM
213,26/02/2018,237.59,237.59,237.59,237.59,1,MMM
214,23/02/2018,230.66,230.66,230.66,230.66,1,MMM
215,22/02/2018,229.67,229.67,229.67,229.67,1,MMM
216,21/02/2018,225.95,225.95,225.95,225.95,1,MMM
217,20/02/2018,228.76,228.76,228.76,228.76,1,MMM
218,16/02/2018,230.32,230.32,230.32,230.32,1,MMM
219,15/02/2018,228.57,228.57,228.57,228.57,1,MMM
220,14/02/2018,224.45,224.45,224.45,224.45,1,MMM
221,13/02/2018,223.83,223.83,223.83,223.83,1,MMM
222,12/02/2018,221.73,221.73,221.73,221.73,1,MMM
223,09/02/2018,217.88,217.88,217.88,217.88,1,MMM
224,08/02/2018,215.64,215.64,215.64,215.64,1,MMM
225,07/02/2018,225.6,225.6,225.6,225.6,1,MMM
226,06/02/2018,226.03,226.03,226.03,226.03,1,MMM
227,05/02/2018,223.91,223.91,223.91,223.91,1,MMM
228,02/02/2018,237.19,237.19,237.19,237.19,1,MMM
229,01/02/2018,239.87,239.87,239.87,239.87,1,MMM
230,31/01/2018,242.35,242.35,242.35,242.35,1,MMM
231,30/01/2018,243.36,243.36,243.36,243.36,1,MMM
232,29/01/2018,247.68,247.68,247.68,247.68,1,MMM
233,26/01/2018,250.22,250.22,250.22,250.22,1,MMM
234,25/01/2018,244.15,244.15,244.15,244.15,1,MMM
235,24/01/2018,239.63,239.63,239.63,239.63,1,MMM
236,23/01/2018,238.3,238.3,238.3,238.3,1,MMM
237,22/01/2018,239.26,239.26,239.26,239.26,1,MMM
238,19/01/2018,240.11,240.11,240.11,240.11,1,MMM
239,18/01/2018,237.91,237.91,237.91,237.91,1,MMM
240,17/01/2018,240.04,240.04,240.04,240.04,1,MMM
241,16/01/2018,236.78,236.78,236.78,236.78,1,MMM
242,12/01/2018,236.52,236.52,236.52,236.52,1,MMM
243,11/01/2018,234.43,234.43,234.43,234.43,1,MMM
244,10/01/2018,233.3,233.3,233.3,233.3,1,MMM
245,09/01/2018,233.43,233.43,233.43,233.43,1,MMM
246,08/01/2018,231.99,231.99,231.99,231.99,1,MMM
247,05/01/2018,232.74,232.74,232.74,232.74,1,MMM
248,04/01/2018,230.94,230.94,230.94,230.94,1,MMM
249,03/01/2018,227.96,227.96,227.96,227.96,1,MMM
250,02/01/2018,227.97,227.97,227.97,227.97,1,MMM
251,29/12/2017,227.71,227.71,227.71,227.71,1,MMM
252,28/12/2017,228.05,228.05,228.05,228.05,1,MMM
253,27/12/2017,228.52,228.52,228.52,228.52,1,MMM
254,26/12/2017,227.79,227.79,227.79,227.79,1,MMM
255,22/12/2017,227.09,227.09,227.09,227.09,1,MMM
256,21/12/2017,227.14,227.14,227.14,227.14,1,MMM
257,20/12/2017,229.21,229.21,229.21,229.21,1,MMM
258,19/12/2017,230.64,230.64,230.64,230.64,1,MMM
259,18/12/2017,230.66,230.66,230.66,230.66,1,MMM
260,15/12/2017,230.26,230.26,230.26,230.26,1,MMM
261,14/12/2017,230.34,230.34,230.34,230.34,1,MMM
262,13/12/2017,231.33,231.33,231.33,231.33,1,MMM
263,12/12/2017,228.88,228.88,228.88,228.88,1,MMM
264,11/12/2017,231.52,231.52,231.52,231.52,1,MMM
265,08/12/2017,230.38,230.38,230.38,230.38,1,MMM
266,07/12/2017,232.48,232.48,232.48,232.48,1,MMM
267,06/12/2017,230.91,230.91,230.91,230.91,1,MMM
268,05/12/2017,230.51,230.51,230.51,230.51,1,MMM
269,04/12/2017,231.48,231.48,231.48,231.48,1,MMM
270,01/12/2017,233.31,233.31,233.31,233.31,1,MMM
271,30/11/2017,235.23,235.23,235.23,235.23,1,MMM
272,29/11/2017,230.27,230.27,230.27,230.27,1,MMM
273,28/11/2017,227.96,227.96,227.96,227.96,1,MMM
274,27/11/2017,226.39,226.39,226.39,226.39,1,MMM
275,24/11/2017,223.85,223.85,223.85,223.85,1,MMM
276,22/11/2017,224.05,224.05,224.05,224.05,1,MMM
277,21/11/2017,225.34,225.34,225.34,225.34,1,MMM
278,20/11/2017,222.84,222.84,222.84,222.84,1,MMM
279,17/11/2017,220.78,220.78,220.78,220.78,1,MMM
280,16/11/2017,220.84,220.84,220.84,220.84,1,MMM
281,15/11/2017,218.9,218.9,218.9,218.9,1,MMM
282,14/11/2017,220.76,220.76,220.76,220.76,1,MMM
283,13/11/2017,219.69,219.69,219.69,219.69,1,MMM
284,10/11/2017,218.95,218.95,218.95,218.95,1,MMM
285,09/11/2017,219.85,219.85,219.85,219.85,1,MMM
286,08/11/2017,221.24,221.24,221.24,221.24,1,MMM
287,07/11/2017,221.45,221.45,221.45,221.45,1,MMM
288,06/11/2017,221.7,221.7,221.7,221.7,1,MMM
289,03/11/2017,223.54,223.54,223.54,223.54,1,MMM
290,02/11/2017,223.55,223.55,223.55,223.55,1,MMM
291,01/11/2017,221.57,221.57,221.57,221.57,1,MMM
292,31/10/2017,221.58,221.58,221.58,221.58,1,MMM
293,30/10/2017,222.38,222.38,222.38,222.38,1,MMM
294,27/10/2017,225.96,225.96,225.96,225.96,1,MMM
295,26/10/2017,224.23,224.23,224.23,224.23,1,MMM
296,25/10/2017,228.79,228.79,228.79,228.79,1,MMM
297,24/10/2017,225.88,225.88,225.88,225.88,1,MMM
298,23/10/2017,213.27,213.27,213.27,213.27,1,MMM
299,20/10/2017,213.05,213.05,213.05,213.05,1,MMM
300,19/10/2017,211.04,211.04,211.04,211.04,1,MMM
301,18/10/2017,210.11,210.11,210.11,210.11,1,MMM
302,17/10/2017,209.61,209.61,209.61,209.61,1,MMM
303,16/10/2017,210.54,210.54,210.54,210.54,1,MMM
304,13/10/2017,209.58,209.58,209.58,209.58,1,MMM
305,12/10/2017,209.46,209.46,209.46,209.46,1,MMM
306,11/10/2017,208.42,208.42,208.42,208.42,1,MMM
307,10/10/2017,208.65,208.65,208.65,208.65,1,MMM
308,09/10/2017,208.58,208.58,208.58,208.58,1,MMM
309,06/10/2017,208.43,208.43,208.43,208.43,1,MMM
310,05/10/2017,208.28,208.28,208.28,208.28,1,MMM
311,04/10/2017,208.43,208.43,208.43,208.43,1,MMM
312,03/10/2017,206.55,206.55,206.55,206.55,1,MMM
313,02/10/2017,204.81,204.81,204.81,204.81,1,MMM
314,29/09/2017,202.05,202.05,202.05,202.05,1,MMM
315,28/09/2017,201.72,201.72,201.72,201.72,1,MMM
316,27/09/2017,201.65,201.65,201.65,201.65,1,MMM
317,26/09/2017,203.14,203.14,203.14,203.14,1,MMM
318,25/09/2017,202.85,202.85,202.85,202.85,1,MMM
319,22/09/2017,202.88,202.88,202.88,202.88,1,MMM
320,21/09/2017,202.57,202.57,202.57,202.57,1,MMM
321,20/09/2017,202.64,202.64,202.64,202.64,1,MMM
322,19/09/2017,205.58,205.58,205.58,205.58,1,MMM
323,18/09/2017,205.77,205.77,205.77,205.77,1,MMM
324,15/09/2017,205.37,205.37,205.37,205.37,1,MMM
325,14/09/2017,203.53,203.53,203.53,203.53,1,MMM
326,13/09/2017,201.66,201.66,201.66,201.66,1,MMM
327,12/09/2017,201.8,201.8,201.8,201.8,1,MMM
328,11/09/2017,201.73,201.73,201.73,201.73,1,MMM
329,08/09/2017,198,198,198,198,1,MMM
330,07/09/2017,196.82,196.82,196.82,196.82,1,MMM
331,06/09/2017,194.5,194.5,194.5,194.5,1,MMM
332,05/09/2017,193.47,193.47,193.47,193.47,1,MMM
333,01/09/2017,195.95,195.95,195.95,195.95,1,MMM
334,31/08/2017,196.68,196.68,196.68,196.68,1,MMM
335,30/08/2017,196.07,196.07,196.07,196.07,1,MMM
336,29/08/2017,195.33,195.33,195.33,195.33,1,MMM
337,28/08/2017,194.89,194.89,194.89,194.89,1,MMM
338,25/08/2017,194.57,194.57,194.57,194.57,1,MMM
339,24/08/2017,194.56,194.56,194.56,194.56,1,MMM
340,23/08/2017,195.09,195.09,195.09,195.09,1,MMM
341,22/08/2017,196.65,196.65,196.65,196.65,1,MMM
342,21/08/2017,195.78,195.78,195.78,195.78,1,MMM
343,18/08/2017,194.8,194.8,194.8,194.8,1,MMM
344,17/08/2017,196.54,196.54,196.54,196.54,1,MMM
345,16/08/2017,199,199,199,199,1,MMM
346,15/08/2017,198.29,198.29,198.29,198.29,1,MMM
347,14/08/2017,198.48,198.48,198.48,198.48,1,MMM
348,11/08/2017,197.15,197.15,197.15,197.15,1,MMM
349,10/08/2017,197.38,197.38,197.38,197.38,1,MMM
350,09/08/2017,197.62,197.62,197.62,197.62,1,MMM
351,08/08/2017,197.58,197.58,197.58,197.58,1,MMM
352,07/08/2017,198.54,198.54,198.54,198.54,1,MMM
353,04/08/2017,198.74,198.74,198.74,198.74,1,MMM
354,03/08/2017,198.71,198.71,198.71,198.71,1,MMM
355,02/08/2017,196.6,196.6,196.6,196.6,1,MMM
356,01/08/2017,194.47,194.47,194.47,194.47,1,MMM
357,31/07/2017,192.54,192.54,192.54,192.54,1,MMM
358,28/07/2017,191.15,191.15,191.15,191.15,1,MMM
359,27/07/2017,191.47,191.47,191.47,191.47,1,MMM
360,26/07/2017,190.49,190.49,190.49,190.49,1,MMM
361,25/07/2017,190.84,190.84,190.84,190.84,1,MMM
362,24/07/2017,200.99,200.99,200.99,200.99,1,MMM
363,21/07/2017,202.1,202.1,202.1,202.1,1,MMM
364,20/07/2017,203.34,203.34,203.34,203.34,1,MMM
365,19/07/2017,203,203,203,203,1,MMM
366,18/07/2017,202.25,202.25,202.25,202.25,1,MMM
367,17/07/2017,202.6,202.6,202.6,202.6,1,MMM
368,14/07/2017,202.69,202.69,202.69,202.69,1,MMM
369,13/07/2017,202.04,202.04,202.04,202.04,1,MMM
370,12/07/2017,202.24,202.24,202.24,202.24,1,MMM
371,11/07/2017,200.67,200.67,200.67,200.67,1,MMM
372,10/07/2017,201.46,201.46,201.46,201.46,1,MMM
373,07/07/2017,200.6,200.6,200.6,200.6,1,MMM
374,06/07/2017,199.1,199.1,199.1,199.1,1,MMM
375,05/07/2017,200.76,200.76,200.76,200.76,1,MMM
376,03/07/2017,200.83,200.83,200.83,200.83,1,MMM
377,30/06/2017,199.26,199.26,199.26,199.26,1,MMM
378,29/06/2017,198.93,198.93,198.93,198.93,1,MMM
379,28/06/2017,201.59,201.59,201.59,201.59,1,MMM
380,27/06/2017,200.78,200.78,200.78,200.78,1,MMM
381,26/06/2017,203.49,203.49,203.49,203.49,1,MMM
382,23/06/2017,203.77,203.77,203.77,203.77,1,MMM
383,22/06/2017,203.12,203.12,203.12,203.12,1,MMM
384,21/06/2017,203.73,203.73,203.73,203.73,1,MMM
385,20/06/2017,204.21,204.21,204.21,204.21,1,MMM
386,19/06/2017,204.21,204.21,204.21,204.21,1,MMM
387,16/06/2017,204.09,204.09,204.09,204.09,1,MMM
388,15/06/2017,202.23,202.23,202.23,202.23,1,MMM
389,14/06/2017,201,201,201,201,1,MMM
390,13/06/2017,200.14,200.14,200.14,200.14,1,MMM
391,12/06/2017,198.49,198.49,198.49,198.49,1,MMM
392,09/06/2017,198.05,198.05,198.05,198.05,1,MMM
393,08/06/2017,197.11,197.11,197.11,197.11,1,MMM
394,07/06/2017,196.22,196.22,196.22,196.22,1,MMM
395,06/06/2017,196.6,196.6,196.6,196.6,1,MMM
396,05/06/2017,197.37,197.37,197.37,197.37,1,MMM
397,02/06/2017,197.83,197.83,197.83,197.83,1,MMM
398,01/06/2017,195.59,195.59,195.59,195.59,1,MMM
399,31/05/2017,195.7,195.7,195.7,195.7,1,MMM
400,30/05/2017,193.76,193.76,193.76,193.76,1,MMM
401,26/05/2017,192.06,192.06,192.06,192.06,1,MMM
402,25/05/2017,190.98,190.98,190.98,190.98,1,MMM
403,24/05/2017,189.02,189.02,189.02,189.02,1,MMM
404,23/05/2017,189.25,189.25,189.25,189.25,1,MMM
405,22/05/2017,190,190,190,190,1,MMM
406,19/05/2017,187.4,187.4,187.4,187.4,1,MMM
407,18/05/2017,186.87,186.87,186.87,186.87,1,MMM
408,17/05/2017,186.48,186.48,186.48,186.48,1,MMM
409,16/05/2017,188.3,188.3,188.3,188.3,1,MMM
410,15/05/2017,188.03,188.03,188.03,188.03,1,MMM
411,12/05/2017,187.02,187.02,187.02,187.02,1,MMM
412,11/05/2017,187.19,187.19,187.19,187.19,1,MMM
413,10/05/2017,187.09,187.09,187.09,187.09,1,MMM
414,09/05/2017,188.34,188.34,188.34,188.34,1,MMM
415,08/05/2017,189,189,189,189,1,MMM
416,05/05/2017,189.71,189.71,189.71,189.71,1,MMM
417,04/05/2017,189.82,189.82,189.82,189.82,1,MMM
418,03/05/2017,188.03,188.03,188.03,188.03,1,MMM
419,02/05/2017,186.98,186.98,186.98,186.98,1,MMM
420,01/05/2017,185.35,185.35,185.35,185.35,1,MMM
421,28/04/2017,186.32,186.32,186.32,186.32,1,MMM
422,27/04/2017,186.58,186.58,186.58,186.58,1,MMM
423,26/04/2017,185.53,185.53,185.53,185.53,1,MMM
424,25/04/2017,185.65,185.65,185.65,185.65,1,MMM
425,24/04/2017,184.8,184.8,184.8,184.8,1,MMM
426,21/04/2017,182.2,182.2,182.2,182.2,1,MMM
427,20/04/2017,181.87,181.87,181.87,181.87,1,MMM
428,19/04/2017,180.61,180.61,180.61,180.61,1,MMM
429,18/04/2017,180.98,180.98,180.98,180.98,1,MMM
430,17/04/2017,181.11,181.11,181.11,181.11,1,MMM
431,13/04/2017,179.49,179.49,179.49,179.49,1,MMM
432,12/04/2017,180.49,180.49,180.49,180.49,1,MMM
433,11/04/2017,180.84,180.84,180.84,180.84,1,MMM
434,10/04/2017,180.5,180.5,180.5,180.5,1,MMM
435,07/04/2017,180.76,180.76,180.76,180.76,1,MMM
436,06/04/2017,180.67,180.67,180.67,180.67,1,MMM
437,05/04/2017,181,181,181,181,1,MMM
438,04/04/2017,180.95,180.95,180.95,180.95,1,MMM
439,03/04/2017,181.46,181.46,181.46,181.46,1,MMM
440,31/03/2017,182.04,182.04,182.04,182.04,1,MMM
441,30/03/2017,181.99,181.99,181.99,181.99,1,MMM
442,29/03/2017,181.42,181.42,181.42,181.42,1,MMM
443,28/03/2017,181.71,181.71,181.71,181.71,1,MMM
444,27/03/2017,181.18,181.18,181.18,181.18,1,MMM
445,24/03/2017,182.21,182.21,182.21,182.21,1,MMM
446,23/03/2017,182.81,182.81,182.81,182.81,1,MMM
447,22/03/2017,182.88,182.88,182.88,182.88,1,MMM
448,21/03/2017,182.8,182.8,182.8,182.8,1,MMM
449,20/03/2017,183.63,183.63,183.63,183.63,1,MMM
450,17/03/2017,183.02,183.02,183.02,183.02,1,MMM
451,16/03/2017,181.07,181.07,181.07,181.07,1,MMM
452,15/03/2017,181.91,181.91,181.91,181.91,1,MMM
453,14/03/2017,181.08,181.08,181.08,181.08,1,MMM
454,13/03/2017,182.22,182.22,182.22,182.22,1,MMM
455,10/03/2017,181.92,181.92,181.92,181.92,1,MMM
456,09/03/2017,180.68,180.68,180.68,180.68,1,MMM
457,08/03/2017,180.3,180.3,180.3,180.3,1,MMM
458,07/03/2017,179.91,179.91,179.91,179.91,1,MMM
459,06/03/2017,179.72,179.72,179.72,179.72,1,MMM
460,03/03/2017,180.11,180.11,180.11,180.11,1,MMM
461,02/03/2017,180.67,180.67,180.67,180.67,1,MMM
462,01/03/2017,180.64,180.64,180.64,180.64,1,MMM
463,28/02/2017,177.3,177.3,177.3,177.3,1,MMM
464,27/02/2017,177.83,177.83,177.83,177.83,1,MMM
465,24/02/2017,178.31,178.31,178.31,178.31,1,MMM
466,23/02/2017,178.1,178.1,178.1,178.1,1,MMM
467,22/02/2017,177,177,177,177,1,MMM
468,21/02/2017,174.46,174.46,174.46,174.46,1,MMM
469,17/02/2017,174.06,174.06,174.06,174.06,1,MMM
470,16/02/2017,174.5,174.5,174.5,174.5,1,MMM
471,15/02/2017,172.87,172.87,172.87,172.87,1,MMM
472,14/02/2017,171.66,171.66,171.66,171.66,1,MMM
473,13/02/2017,171.11,171.11,171.11,171.11,1,MMM
474,10/02/2017,169.2,169.2,169.2,169.2,1,MMM
475,09/02/2017,168.43,168.43,168.43,168.43,1,MMM
476,08/02/2017,167.38,167.38,167.38,167.38,1,MMM
477,07/02/2017,166.14,166.14,166.14,166.14,1,MMM
478,06/02/2017,165.52,165.52,165.52,165.52,1,MMM
479,03/02/2017,165.46,165.46,165.46,165.46,1,MMM
480,02/02/2017,164.65,164.65,164.65,164.65,1,MMM
481,01/02/2017,165.58,165.58,165.58,165.58,1,MMM
482,31/01/2017,165.25,165.25,165.25,165.25,1,MMM
483,30/01/2017,165.82,165.82,165.82,165.82,1,MMM
484,27/01/2017,167.77,167.77,167.77,167.77,1,MMM
485,26/01/2017,167.14,167.14,167.14,167.14,1,MMM
486,25/01/2017,167.06,167.06,167.06,167.06,1,MMM
487,24/01/2017,166.34,166.34,166.34,166.34,1,MMM
488,23/01/2017,168.74,168.74,168.74,168.74,1,MMM
489,20/01/2017,168.72,168.72,168.72,168.72,1,MMM
490,19/01/2017,168.9,168.9,168.9,168.9,1,MMM
491,18/01/2017,168.72,168.72,168.72,168.72,1,MMM
492,17/01/2017,167.56,167.56,167.56,167.56,1,MMM
493,13/01/2017,167.68,167.68,167.68,167.68,1,MMM
494,12/01/2017,167.73,167.73,167.73,167.73,1,MMM
495,11/01/2017,168.15,168.15,168.15,168.15,1,MMM
496,10/01/2017,166.92,166.92,166.92,166.92,1,MMM
497,09/01/2017,167.57,167.57,167.57,167.57,1,MMM
498,06/01/2017,168.48,168.48,168.48,168.48,1,MMM
499,05/01/2017,167.98,167.98,167.98,167.98,1,MMM
500,04/01/2017,168.56,168.56,168.56,168.56,1,MMM
501,03/01/2017,168.31,168.31,168.31,168.31,1,MMM
0,31/12/2018,76.41,76.41,76.41,76.41,1,MRK
1,28/12/2018,75.37,75.37,75.37,75.37,1,MRK
2,27/12/2018,75.38,75.38,75.38,75.38,1,MRK
3,26/12/2018,74,74,74,74,1,MRK
4,24/12/2018,71.15,71.15,71.15,71.15,1,MRK
5,21/12/2018,72.9,72.9,72.9,72.9,1,MRK
6,20/12/2018,73.49,73.49,73.49,73.49,1,MRK
7,19/12/2018,73.77,73.77,73.77,73.77,1,MRK
8,18/12/2018,74.33,74.33,74.33,74.33,1,MRK
9,17/12/2018,75.23,75.23,75.23,75.23,1,MRK
10,14/12/2018,76.48,76.48,76.48,76.48,1,MRK
11,13/12/2018,78.46,78.46,78.46,78.46,1,MRK
12,12/12/2018,77.47,77.47,77.47,77.47,1,MRK
13,11/12/2018,76.57,76.57,76.57,76.57,1,MRK
14,10/12/2018,76.88,76.88,76.88,76.88,1,MRK
15,07/12/2018,76.19,76.19,76.19,76.19,1,MRK
16,06/12/2018,77.82,77.82,77.82,77.82,1,MRK
17,04/12/2018,77.67,77.67,77.67,77.67,1,MRK
18,03/12/2018,78.67,78.67,78.67,78.67,1,MRK
19,30/11/2018,78.79,78.79,78.79,78.79,1,MRK
20,29/11/2018,77.37,77.37,77.37,77.37,1,MRK
21,28/11/2018,76.69,76.69,76.69,76.69,1,MRK
22,27/11/2018,75.81,75.81,75.81,75.81,1,MRK
23,26/11/2018,74.91,74.91,74.91,74.91,1,MRK
24,23/11/2018,74.15,74.15,74.15,74.15,1,MRK
25,21/11/2018,74.27,74.27,74.27,74.27,1,MRK
26,20/11/2018,74.26,74.26,74.26,74.26,1,MRK
27,19/11/2018,75.82,75.82,75.82,75.82,1,MRK
28,16/11/2018,75.53,75.53,75.53,75.53,1,MRK
29,15/11/2018,74.32,74.32,74.32,74.32,1,MRK
30,14/11/2018,73.57,73.57,73.57,73.57,1,MRK
31,13/11/2018,74.09,74.09,74.09,74.09,1,MRK
32,12/11/2018,74.17,74.17,74.17,74.17,1,MRK
33,09/11/2018,74.34,74.34,74.34,74.34,1,MRK
34,08/11/2018,74.95,74.95,74.95,74.95,1,MRK
35,07/11/2018,74.56,74.56,74.56,74.56,1,MRK
36,06/11/2018,72.8,72.8,72.8,72.8,1,MRK
37,05/11/2018,72.61,72.61,72.61,72.61,1,MRK
38,02/11/2018,71.77,71.77,71.77,71.77,1,MRK
39,01/11/2018,72.61,72.61,72.61,72.61,1,MRK
40,31/10/2018,73.1,73.1,73.1,73.1,1,MRK
41,30/10/2018,72.36,72.36,72.36,72.36,1,MRK
42,29/10/2018,70.95,70.95,70.95,70.95,1,MRK
43,26/10/2018,69.91,69.91,69.91,69.91,1,MRK
44,25/10/2018,69.47,69.47,69.47,69.47,1,MRK
45,24/10/2018,70.05,70.05,70.05,70.05,1,MRK
46,23/10/2018,71.6,71.6,71.6,71.6,1,MRK
47,22/10/2018,72.06,72.06,72.06,72.06,1,MRK
48,19/10/2018,71.85,71.85,71.85,71.85,1,MRK
49,18/10/2018,71.71,71.71,71.71,71.71,1,MRK
50,17/10/2018,71.32,71.32,71.32,71.32,1,MRK
51,16/10/2018,70.72,70.72,70.72,70.72,1,MRK
52,15/10/2018,68.98,68.98,68.98,68.98,1,MRK
53,12/10/2018,69.32,69.32,69.32,69.32,1,MRK
54,11/10/2018,67.89,67.89,67.89,67.89,1,MRK
55,10/10/2018,69.96,69.96,69.96,69.96,1,MRK
56,09/10/2018,71.84,71.84,71.84,71.84,1,MRK
57,08/10/2018,70.96,70.96,70.96,70.96,1,MRK
58,05/10/2018,70.54,70.54,70.54,70.54,1,MRK
59,04/10/2018,70.72,70.72,70.72,70.72,1,MRK
60,03/10/2018,70.87,70.87,70.87,70.87,1,MRK
61,02/10/2018,71.25,71.25,71.25,71.25,1,MRK
62,01/10/2018,71.03,71.03,71.03,71.03,1,MRK
63,28/09/2018,70.45,70.45,70.45,70.45,1,MRK
64,27/09/2018,70.23,70.23,70.23,70.23,1,MRK
65,26/09/2018,69.84,69.84,69.84,69.84,1,MRK
66,25/09/2018,70.16,70.16,70.16,70.16,1,MRK
67,24/09/2018,70.29,70.29,70.29,70.29,1,MRK
68,21/09/2018,70.61,70.61,70.61,70.61,1,MRK
69,20/09/2018,70.29,70.29,70.29,70.29,1,MRK
70,19/09/2018,69.49,69.49,69.49,69.49,1,MRK
71,18/09/2018,69.93,69.93,69.93,69.93,1,MRK
72,17/09/2018,69.93,69.93,69.93,69.93,1,MRK
73,14/09/2018,69.49,69.49,69.49,69.49,1,MRK
74,13/09/2018,69.86,69.86,69.86,69.86,1,MRK
75,12/09/2018,68.9,68.9,68.9,68.9,1,MRK
76,11/09/2018,68.13,68.13,68.13,68.13,1,MRK
77,10/09/2018,68.61,68.61,68.61,68.61,1,MRK
78,07/09/2018,68.72,68.72,68.72,68.72,1,MRK
79,06/09/2018,68.43,68.43,68.43,68.43,1,MRK
80,05/09/2018,67.68,67.68,67.68,67.68,1,MRK
81,04/09/2018,67.02,67.02,67.02,67.02,1,MRK
82,31/08/2018,67.65,67.65,67.65,67.65,1,MRK
83,30/08/2018,67.6,67.6,67.6,67.6,1,MRK
84,29/08/2018,67.87,67.87,67.87,67.87,1,MRK
85,28/08/2018,67.69,67.69,67.69,67.69,1,MRK
86,27/08/2018,68.05,68.05,68.05,68.05,1,MRK
87,24/08/2018,68.09,68.09,68.09,68.09,1,MRK
88,23/08/2018,68.03,68.03,68.03,68.03,1,MRK
89,22/08/2018,68.09,68.09,68.09,68.09,1,MRK
90,21/08/2018,68.22,68.22,68.22,68.22,1,MRK
91,20/08/2018,69.21,69.21,69.21,69.21,1,MRK
92,17/08/2018,68.11,68.11,68.11,68.11,1,MRK
93,16/08/2018,67.91,67.91,67.91,67.91,1,MRK
94,15/08/2018,66.45,66.45,66.45,66.45,1,MRK
95,14/08/2018,65.55,65.55,65.55,65.55,1,MRK
96,13/08/2018,65.81,65.81,65.81,65.81,1,MRK
97,10/08/2018,65.17,65.17,65.17,65.17,1,MRK
98,09/08/2018,65.1,65.1,65.1,65.1,1,MRK
99,08/08/2018,65.78,65.78,65.78,65.78,1,MRK
100,07/08/2018,65.67,65.67,65.67,65.67,1,MRK
101,06/08/2018,65.31,65.31,65.31,65.31,1,MRK
102,03/08/2018,65.03,65.03,65.03,65.03,1,MRK
103,02/08/2018,64.33,64.33,64.33,64.33,1,MRK
104,01/08/2018,64.59,64.59,64.59,64.59,1,MRK
105,31/07/2018,64.97,64.97,64.97,64.97,1,MRK
106,30/07/2018,63.92,63.92,63.92,63.92,1,MRK
107,27/07/2018,62.62,62.62,62.62,62.62,1,MRK
108,26/07/2018,63.13,63.13,63.13,63.13,1,MRK
109,25/07/2018,63.61,63.61,63.61,63.61,1,MRK
110,24/07/2018,62.55,62.55,62.55,62.55,1,MRK
111,23/07/2018,61.83,61.83,61.83,61.83,1,MRK
112,20/07/2018,61.66,61.66,61.66,61.66,1,MRK
113,19/07/2018,61.65,61.65,61.65,61.65,1,MRK
114,18/07/2018,62.08,62.08,62.08,62.08,1,MRK
115,17/07/2018,61.67,61.67,61.67,61.67,1,MRK
116,16/07/2018,61.73,61.73,61.73,61.73,1,MRK
117,13/07/2018,62.03,62.03,62.03,62.03,1,MRK
118,12/07/2018,61.8,61.8,61.8,61.8,1,MRK
119,11/07/2018,61.05,61.05,61.05,61.05,1,MRK
120,10/07/2018,61.45,61.45,61.45,61.45,1,MRK
121,09/07/2018,61.17,61.17,61.17,61.17,1,MRK
122,06/07/2018,61.35,61.35,61.35,61.35,1,MRK
123,05/07/2018,60.8,60.8,60.8,60.8,1,MRK
124,03/07/2018,59.88,59.88,59.88,59.88,1,MRK
125,02/07/2018,59.63,59.63,59.63,59.63,1,MRK
126,29/06/2018,59.87,59.87,59.87,59.87,1,MRK
127,28/06/2018,59.47,59.47,59.47,59.47,1,MRK
128,27/06/2018,59.06,59.06,59.06,59.06,1,MRK
129,26/06/2018,59.89,59.89,59.89,59.89,1,MRK
130,25/06/2018,60.24,60.24,60.24,60.24,1,MRK
131,22/06/2018,60.63,60.63,60.63,60.63,1,MRK
132,21/06/2018,60.34,60.34,60.34,60.34,1,MRK
133,20/06/2018,60.44,60.44,60.44,60.44,1,MRK
134,19/06/2018,60.19,60.19,60.19,60.19,1,MRK
135,18/06/2018,60.16,60.16,60.16,60.16,1,MRK
136,15/06/2018,61.18,61.18,61.18,61.18,1,MRK
137,14/06/2018,60.72,60.72,60.72,60.72,1,MRK
138,13/06/2018,61.26,61.26,61.26,61.26,1,MRK
