,Date,Open,High,Low,AdjClose,Volume,Name
169,2018-04-30,92.36,92.36,92.36,92.36,1,MSFT
170,2018-04-27,94.63,94.63,94.63,94.63,1,MSFT
171,2018-04-26,93.09,93.09,93.09,93.09,1,MSFT
172,2018-04-25,91.17,91.17,91.17,91.17,1,MSFT
173,2018-04-24,91.97,91.97,91.97,91.97,1,MSFT
174,2018-04-23,94.17,94.17,94.17,94.17,1,MSFT
175,2018-04-20,93.82,93.82,93.82,93.82,1,MSFT
176,2018-04-19,94.92,94.92,94.92,94.92,1,MSFT
177,2018-04-18,95.24,95.24,95.24,95.24,1,MSFT
178,2018-04-17,94.88,94.88,94.88,94.88,1,MSFT
179,2018-04-16,93,93,93,93,1,MSFT
180,2018-04-13,91.93,91.93,91.93,91.93,1,MSFT
181,2018-04-12,92.42,92.42,92.42,92.42,1,MSFT
182,2018-04-11,90.72,90.72,90.72,90.72,1,MSFT
183,2018-04-10,91.73,91.73,91.73,91.73,1,MSFT
184,2018-04-09,89.64,89.64,89.64,89.64,1,MSFT
185,2018-04-06,89.11,89.11,89.11,89.11,1,MSFT
186,2018-04-05,91.23,91.23,91.23,91.23,1,MSFT
187,2018-04-04,91.19,91.19,91.19,91.19,1,MSFT
188,2018-04-03,88.6,88.6,88.6,88.6,1,MSFT
189,2018-04-02,87.42,87.42,87.42,87.42,1,MSFT
190,2018-03-29,90.14,90.14,90.14,90.14,1,MSFT
191,2018-03-28,88.28,88.28,88.28,88.28,1,MSFT
192,2018-03-27,88.36,88.36,88.36,88.36,1,MSFT
193,2018-03-26,92.62,92.62,92.62,92.62,1,MSFT
194,2018-03-23,86.1,86.1,86.1,86.1,1,MSFT
195,2018-03-22,88.68,88.68,88.68,88.68,1,MSFT
196,2018-03-21,91.33,91.33,91.33,91.33,1,MSFT
197,2018-03-20,91.98,91.98,91.98,91.98,1,MSFT
198,2018-03-19,91.74,91.74,91.74,91.74,1,MSFT
199,2018-03-16,93.43,93.43,93.43,93.43,1,MSFT
200,2018-03-15,93.01,93.01,93.01,93.01,1,MSFT
201,2018-03-14,92.69,92.69,92.69,92.69,1,MSFT
202,2018-03-13,93.24,93.24,93.24,93.24,1,MSFT
203,2018-03-12,95.57,95.57,95.57,95.57,1,MSFT
204,2018-03-09,95.34,95.34,95.34,95.34,1,MSFT
205,2018-03-08,93.26,93.26,93.26,93.26,1,MSFT
206,2018-03-07,92.7,92.7,92.7,92.7,1,MSFT
207,2018-03-06,92.16,92.16,92.16,92.16,1,MSFT
208,2018-03-05,92.48,92.48,92.48,92.48,1,MSFT
209,2018-03-02,91.9,91.9,91.9,91.9,1,MSFT
210,2018-03-01,91.7,91.7,91.7,91.7,1,MSFT
211,2018-02-28,92.61,92.61,92.61,92.61,1,MSFT
212,2018-02-27,93.03,93.03,93.03,93.03,1,MSFT
213,2018-02-26,94.24,94.24,94.24,94.24,1,MSFT
214,2018-02-23,92.89,92.89,92.89,92.89,1,MSFT
215,2018-02-22,90.59,90.59,90.59,90.59,1,MSFT
216,2018-02-21,90.36,90.36,90.36,90.36,1,MSFT
217,2018-02-20,91.57,91.57,91.57,91.57,1,MSFT
218,2018-02-16,90.86,90.86,90.86,90.86,1,MSFT
219,2018-02-15,91.51,91.51,91.51,91.51,1,MSFT
220,2018-02-14,89.68,89.68,89.68,89.68,1,MSFT
221,2018-02-13,88.3,88.3,88.3,88.3,1,MSFT
222,2018-02-12,87.61,87.61,87.61,87.61,1,MSFT
223,2018-02-09,86.68,86.68,86.68,86.68,1,MSFT
224,2018-02-08,83.56,83.56,83.56,83.56,1,MSFT
225,2018-02-07,88.09,88.09,88.09,88.09,1,MSFT
226,2018-02-06,89.78,89.78,89.78,89.78,1,MSFT
227,2018-02-05,86.5,86.5,86.5,86.5,1,MSFT
228,2018-02-02,90.22,90.22,90.22,90.22,1,MSFT
229,2018-02-01,92.66,92.66,92.66,92.66,1,MSFT
230,2018-01-31,93.39,93.39,93.39,93.39,1,MSFT
231,2018-01-30,91.16,91.16,91.16,91.16,1,MSFT
232,2018-01-29,92.32,92.32,92.32,92.32,1,MSFT
233,2018-01-26,92.46,92.46,92.46,92.46,1,MSFT
234,2018-01-25,90.76,90.76,90.76,90.76,1,MSFT
235,2018-01-24,90.26,90.26,90.26,90.26,1,MSFT
236,2018-01-23,90.34,90.34,90.34,90.34,1,MSFT
237,2018-01-22,90.05,90.05,90.05,90.05,1,MSFT
238,2018-01-19,88.47,88.47,88.47,88.47,1,MSFT
239,2018-01-18,88.57,88.57,88.57,88.57,1,MSFT
240,2018-01-17,88.61,88.61,88.61,88.61,1,MSFT
241,2018-01-16,86.85,86.85,86.85,86.85,1,MSFT
242,2018-01-12,88.08,88.08,88.08,88.08,1,MSFT
243,2018-01-11,86.58,86.58,86.58,86.58,1,MSFT
244,2018-01-10,86.33,86.33,86.33,86.33,1,MSFT
245,2018-01-09,86.72,86.72,86.72,86.72,1,MSFT
246,2018-01-08,86.78,86.78,86.78,86.78,1,MSFT
247,2018-01-05,86.69,86.69,86.69,86.69,1,MSFT
248,2018-01-04,85.63,85.63,85.63,85.63,1,MSFT
249,2018-01-03,84.88,84.88,84.88,84.88,1,MSFT
250,2018-01-02,84.49,84.49,84.49,84.49,1,MSFT
251,2017-12-29,84.08,84.08,84.08,84.08,1,MSFT
252,2017-12-28,84.26,84.26,84.26,84.26,1,MSFT
253,2017-12-27,84.25,84.25,84.25,84.25,1,MSFT
254,2017-12-26,83.95,83.95,83.95,83.95,1,MSFT
255,2017-12-22,84.05,84.05,84.05,84.05,1,MSFT
256,2017-12-21,84.05,84.05,84.05,84.05,1,MSFT
257,2017-12-20,84.06,84.06,84.06,84.06,1,MSFT
258,2017-12-19,84.37,84.37,84.37,84.37,1,MSFT
259,2017-12-18,84.91,84.91,84.91,84.91,1,MSFT
260,2017-12-15,85.37,85.37,85.37,85.37,1,MSFT
261,2017-12-14,83.25,83.25,83.25,83.25,1,MSFT
262,2017-12-13,83.9,83.9,83.9,83.9,1,MSFT
263,2017-12-12,84.12,84.12,84.12,84.12,1,MSFT
264,2017-12-11,83.78,83.78,83.78,83.78,1,MSFT
265,2017-12-08,82.73,82.73,82.73,82.73,1,MSFT
266,2017-12-07,81.09,81.09,81.09,81.09,1,MSFT
267,2017-12-06,81.37,81.37,81.37,81.37,1,MSFT
268,2017-12-05,80.2,80.2,80.2,80.2,1,MSFT
269,2017-12-04,79.7,79.7,79.7,79.7,1,MSFT
270,2017-12-01,82.83,82.83,82.83,82.83,1,MSFT
271,2017-11-30,82.74,82.74,82.74,82.74,1,MSFT
272,2017-11-29,81.92,81.92,81.92,81.92,1,MSFT
273,2017-11-28,83.44,83.44,83.44,83.44,1,MSFT
274,2017-11-27,82.44,82.44,82.44,82.44,1,MSFT
275,2017-11-24,81.84,81.84,81.84,81.84,1,MSFT
276,2017-11-22,81.7,81.7,81.7,81.7,1,MSFT
277,2017-11-21,82.3,82.3,82.3,82.3,1,MSFT
278,2017-11-20,81.13,81.13,81.13,81.13,1,MSFT
279,2017-11-17,81,81,81,81,1,MSFT
280,2017-11-16,81.78,81.78,81.78,81.78,1,MSFT
281,2017-11-15,81.57,81.57,81.57,81.57,1,MSFT
282,2017-11-14,82.21,82.21,82.21,82.21,1,MSFT
283,2017-11-13,82.09,82.09,82.09,82.09,1,MSFT
284,2017-11-10,82.03,82.03,82.03,82.03,1,MSFT
285,2017-11-09,82.25,82.25,82.25,82.25,1,MSFT
286,2017-11-08,82.71,82.71,82.71,82.71,1,MSFT
287,2017-11-07,82.42,82.42,82.42,82.42,1,MSFT
288,2017-11-06,82.62,82.62,82.62,82.62,1,MSFT
289,2017-11-03,82.29,82.29,82.29,82.29,1,MSFT
290,2017-11-02,82.21,82.21,82.21,82.21,1,MSFT
291,2017-11-01,81.36,81.36,81.36,81.36,1,MSFT
292,2017-10-31,81.36,81.36,81.36,81.36,1,MSFT
293,2017-10-30,82.05,82.05,82.05,82.05,1,MSFT
294,2017-10-27,81.97,81.97,81.97,81.97,1,MSFT
295,2017-10-26,77.03,77.03,77.03,77.03,1,MSFT
296,2017-10-25,76.91,76.91,76.91,76.91,1,MSFT
297,2017-10-24,77.13,77.13,77.13,77.13,1,MSFT
298,2017-10-23,77.1,77.1,77.1,77.1,1,MSFT
299,2017-10-20,77.08,77.08,77.08,77.08,1,MSFT
300,2017-10-19,76.2,76.2,76.2,76.2,1,MSFT
301,2017-10-18,75.91,75.91,75.91,75.91,1,MSFT
302,2017-10-17,75.89,75.89,75.89,75.89,1,MSFT
303,2017-10-16,75.95,75.95,75.95,75.95,1,MSFT
304,2017-10-13,75.79,75.79,75.79,75.79,1,MSFT
305,2017-10-12,75.43,75.43,75.43,75.43,1,MSFT
306,2017-10-11,74.74,74.74,74.74,74.74,1,MSFT
307,2017-10-10,74.62,74.62,74.62,74.62,1,MSFT
308,2017-10-09,74.62,74.62,74.62,74.62,1,MSFT
309,2017-10-06,74.33,74.33,74.33,74.33,1,MSFT
310,2017-10-05,74.3,74.3,74.3,74.3,1,MSFT
311,2017-10-04,73.05,73.05,73.05,73.05,1,MSFT
312,2017-10-03,72.63,72.63,72.63,72.63,1,MSFT
313,2017-10-02,72.97,72.97,72.97,72.97,1,MSFT
314,2017-09-29,72.86,72.86,72.86,72.86,1,MSFT
315,2017-09-28,72.25,72.25,72.25,72.25,1,MSFT
316,2017-09-27,72.23,72.23,72.23,72.23,1,MSFT
317,2017-09-26,71.65,71.65,71.65,71.65,1,MSFT
318,2017-09-25,71.65,71.65,71.65,71.65,1,MSFT
319,2017-09-22,72.78,72.78,72.78,72.78,1,MSFT
320,2017-09-21,72.58,72.58,72.58,72.58,1,MSFT
321,2017-09-20,73.3,73.3,73.3,73.3,1,MSFT
322,2017-09-19,73.79,73.79,73.79,73.79,1,MSFT
323,2017-09-18,73.51,73.51,73.51,73.51,1,MSFT
324,2017-09-15,73.66,73.66,73.66,73.66,1,MSFT
325,2017-09-14,73.13,73.13,73.13,73.13,1,MSFT
326,2017-09-13,73.56,73.56,73.56,73.56,1,MSFT
327,2017-09-12,73.04,73.04,73.04,73.04,1,MSFT
328,2017-09-11,73.12,73.12,73.12,73.12,1,MSFT
329,2017-09-08,72.36,72.36,72.36,72.36,1,MSFT
330,2017-09-07,72.71,72.71,72.71,72.71,1,MSFT
331,2017-09-06,71.79,71.79,71.79,71.79,1,MSFT
332,2017-09-05,72,72,72,72,1,MSFT
333,2017-09-01,72.32,72.32,72.32,72.32,1,MSFT
334,2017-08-31,73.13,73.13,73.13,73.13,1,MSFT
335,2017-08-30,72.39,72.39,72.39,72.39,1,MSFT
336,2017-08-29,71.45,71.45,71.45,71.45,1,MSFT
337,2017-08-28,71.23,71.23,71.23,71.23,1,MSFT
338,2017-08-25,71.22,71.22,71.22,71.22,1,MSFT
339,2017-08-24,71.1,71.1,71.1,71.1,1,MSFT
340,2017-08-23,71.13,71.13,71.13,71.13,1,MSFT
341,2017-08-22,71.56,71.56,71.56,71.56,1,MSFT
342,2017-08-21,70.57,70.57,70.57,70.57,1,MSFT
343,2017-08-18,70.9,70.9,70.9,70.9,1,MSFT
344,2017-08-17,70.81,70.81,70.81,70.81,1,MSFT
345,2017-08-16,72.04,72.04,72.04,72.04,1,MSFT
346,2017-08-15,71.61,71.61,71.61,71.61,1,MSFT
347,2017-08-14,71.59,71.59,71.59,71.59,1,MSFT
348,2017-08-11,70.53,70.53,70.53,70.53,1,MSFT
349,2017-08-10,69.47,69.47,69.47,69.47,1,MSFT
350,2017-08-09,70.51,70.51,70.51,70.51,1,MSFT
351,2017-08-08,70.82,70.82,70.82,70.82,1,MSFT
352,2017-08-07,70.44,70.44,70.44,70.44,1,MSFT
353,2017-08-04,70.71,70.71,70.71,70.71,1,MSFT
354,2017-08-03,70.19,70.19,70.19,70.19,1,MSFT
355,2017-08-02,70.3,70.3,70.3,70.3,1,MSFT
356,2017-08-01,70.61,70.61,70.61,70.61,1,MSFT
357,2017-07-31,70.73,70.73,70.73,70.73,1,MSFT
358,2017-07-28,71.06,71.06,71.06,71.06,1,MSFT
359,2017-07-27,71.18,71.18,71.18,71.18,1,MSFT
360,2017-07-26,72.04,72.04,72.04,72.04,1,MSFT
361,2017-07-25,72.18,72.18,72.18,72.18,1,MSFT
362,2017-07-24,71.6,71.6,71.6,71.6,1,MSFT
363,2017-07-21,71.79,71.79,71.79,71.79,1,MSFT
364,2017-07-20,72.21,72.21,72.21,72.21,1,MSFT
365,2017-07-19,71.86,71.86,71.86,71.86,1,MSFT
366,2017-07-18,71.31,71.31,71.31,71.31,1,MSFT
367,2017-07-17,71.36,71.36,71.36,71.36,1,MSFT
368,2017-07-14,70.81,70.81,70.81,70.81,1,MSFT
369,2017-07-13,69.82,69.82,69.82,69.82,1,MSFT
370,2017-07-12,69.22,69.22,69.22,69.22,1,MSFT
371,2017-07-11,68.09,68.09,68.09,68.09,1,MSFT
372,2017-07-10,68.08,68.08,68.08,68.08,1,MSFT
373,2017-07-07,67.58,67.58,67.58,67.58,1,MSFT
374,2017-07-06,66.71,66.71,66.71,66.71,1,MSFT
375,2017-07-05,67.21,67.21,67.21,67.21,1,MSFT
376,2017-07-03,66.32,66.32,66.32,66.32,1,MSFT
377,2017-06-30,67.06,67.06,67.06,67.06,1,MSFT
378,2017-06-29,66.63,66.63,66.63,66.63,1,MSFT
379,2017-06-28,67.91,67.91,67.91,67.91,1,MSFT
380,2017-06-27,67.33,67.33,67.33,67.33,1,MSFT
381,2017-06-26,68.62,68.62,68.62,68.62,1,MSFT
382,2017-06-23,69.28,69.28,69.28,69.28,1,MSFT
383,2017-06-22,68.36,68.36,68.36,68.36,1,MSFT
384,2017-06-21,68.36,68.36,68.36,68.36,1,MSFT
385,2017-06-20,68.01,68.01,68.01,68.01,1,MSFT
386,2017-06-19,68.95,68.95,68.95,68.95,1,MSFT
387,2017-06-16,68.1,68.1,68.1,68.1,1,MSFT
388,2017-06-15,68,68,68,68,1,MSFT
389,2017-06-14,68.36,68.36,68.36,68.36,1,MSFT
390,2017-06-13,68.73,68.73,68.73,68.73,1,MSFT
391,2017-06-12,67.89,67.89,67.89,67.89,1,MSFT
392,2017-06-09,68.41,68.41,68.41,68.41,1,MSFT
393,2017-06-08,70,70,70,70,1,MSFT
394,2017-06-07,70.43,70.43,70.43,70.43,1,MSFT
395,2017-06-06,70.55,70.55,70.55,70.55,1,MSFT
396,2017-06-05,70.32,70.32,70.32,70.32,1,MSFT
397,2017-06-02,69.81,69.81,69.81,69.81,1,MSFT
398,2017-06-01,68.2,68.2,68.2,68.2,1,MSFT
399,2017-05-31,67.95,67.95,67.95,67.95,1,MSFT
400,2017-05-30,68.5,68.5,68.5,68.5,1,MSFT
401,2017-05-26,68.06,68.06,68.06,68.06,1,MSFT
402,2017-05-25,67.73,67.73,67.73,67.73,1,MSFT
403,2017-05-24,66.91,66.91,66.91,66.91,1,MSFT
404,2017-05-23,66.82,66.82,66.82,66.82,1,MSFT
405,2017-05-22,66.59,66.59,66.59,66.59,1,MSFT
406,2017-05-19,65.85,65.85,65.85,65.85,1,MSFT
407,2017-05-18,65.87,65.87,65.87,65.87,1,MSFT
408,2017-05-17,65.65,65.65,65.65,65.65,1,MSFT
409,2017-05-16,67.53,67.53,67.53,67.53,1,MSFT
410,2017-05-15,66.2,66.2,66.2,66.2,1,MSFT
411,2017-05-12,66.15,66.15,66.15,66.15,1,MSFT
412,2017-05-11,66.22,66.22,66.22,66.22,1,MSFT
413,2017-05-10,67.05,67.05,67.05,67.05,1,MSFT
414,2017-05-09,66.79,66.79,66.79,66.79,1,MSFT
415,2017-05-08,66.69,66.69,66.69,66.69,1,MSFT
416,2017-05-05,66.75,66.75,66.75,66.75,1,MSFT
417,2017-05-04,66.56,66.56,66.56,66.56,1,MSFT
418,2017-05-03,66.82,66.82,66.82,66.82,1,MSFT
419,2017-05-02,67.04,67.04,67.04,67.04,1,MSFT
420,2017-05-01,67.14,67.14,67.14,67.14,1,MSFT
421,2017-04-28,66.22,66.22,66.22,66.22,1,MSFT
422,2017-04-27,66.04,66.04,66.04,66.04,1,MSFT
423,2017-04-26,65.61,65.61,65.61,65.61,1,MSFT
424,2017-04-25,65.7,65.7,65.7,65.7,1,MSFT
425,2017-04-24,65.32,65.32,65.32,65.32,1,MSFT
426,2017-04-21,64.23,64.23,64.23,64.23,1,MSFT
427,2017-04-20,63.36,63.36,63.36,63.36,1,MSFT
428,2017-04-19,62.92,62.92,62.92,62.92,1,MSFT
429,2017-04-18,63.25,63.25,63.25,63.25,1,MSFT
430,2017-04-17,63.34,63.34,63.34,63.34,1,MSFT
431,2017-04-13,62.83,62.83,62.83,62.83,1,MSFT
432,2017-04-12,63.1,63.1,63.1,63.1,1,MSFT
433,2017-04-11,63.34,63.34,63.34,63.34,1,MSFT
434,2017-04-10,63.39,63.39,63.39,63.39,1,MSFT
435,2017-04-07,63.54,63.54,63.54,63.54,1,MSFT
436,2017-04-06,63.58,63.58,63.58,63.58,1,MSFT
437,2017-04-05,63.42,63.42,63.42,63.42,1,MSFT
438,2017-04-04,63.58,63.58,63.58,63.58,1,MSFT
439,2017-04-03,63.41,63.41,63.41,63.41,1,MSFT
440,2017-03-31,63.71,63.71,63.71,63.71,1,MSFT
441,2017-03-30,63.56,63.56,63.56,63.56,1,MSFT
442,2017-03-29,63.33,63.33,63.33,63.33,1,MSFT
443,2017-03-28,63.16,63.16,63.16,63.16,1,MSFT
444,2017-03-27,62.97,62.97,62.97,62.97,1,MSFT
445,2017-03-24,62.86,62.86,62.86,62.86,1,MSFT
446,2017-03-23,62.75,62.75,62.75,62.75,1,MSFT
447,2017-03-22,62.91,62.91,62.91,62.91,1,MSFT
448,2017-03-21,62.11,62.11,62.11,62.11,1,MSFT
449,2017-03-20,62.81,62.81,62.81,62.81,1,MSFT
450,2017-03-17,62.75,62.75,62.75,62.75,1,MSFT
451,2017-03-16,62.53,62.53,62.53,62.53,1,MSFT
452,2017-03-15,62.64,62.64,62.64,62.64,1,MSFT
453,2017-03-14,62.31,62.31,62.31,62.31,1,MSFT
454,2017-03-13,62.6,62.6,62.6,62.6,1,MSFT
455,2017-03-10,62.81,62.81,62.81,62.81,1,MSFT
456,2017-03-09,62.62,62.62,62.62,62.62,1,MSFT
457,2017-03-08,62.87,62.87,62.87,62.87,1,MSFT
458,2017-03-07,62.3,62.3,62.3,62.3,1,MSFT
459,2017-03-06,62.17,62.17,62.17,62.17,1,MSFT
460,2017-03-03,62.15,62.15,62.15,62.15,1,MSFT
461,2017-03-02,61.92,61.92,61.92,61.92,1,MSFT
462,2017-03-01,62.82,62.82,62.82,62.82,1,MSFT
463,2017-02-28,61.89,61.89,61.89,61.89,1,MSFT
464,2017-02-27,62.13,62.13,62.13,62.13,1,MSFT
465,2017-02-24,62.51,62.51,62.51,62.51,1,MSFT
466,2017-02-23,62.51,62.51,62.51,62.51,1,MSFT
467,2017-02-22,62.26,62.26,62.26,62.26,1,MSFT
468,2017-02-21,62.38,62.38,62.38,62.38,1,MSFT
469,2017-02-17,62.51,62.51,62.51,62.51,1,MSFT
470,2017-02-16,62.41,62.41,62.41,62.41,1,MSFT
471,2017-02-15,62.42,62.42,62.42,62.42,1,MSFT
472,2017-02-14,62.46,62.46,62.46,62.46,1,MSFT
473,2017-02-13,62.23,62.23,62.23,62.23,1,MSFT
474,2017-02-10,61.54,61.54,61.54,61.54,1,MSFT
475,2017-02-09,61.59,61.59,61.59,61.59,1,MSFT
476,2017-02-08,60.9,60.9,60.9,60.9,1,MSFT
477,2017-02-07,60.99,60.99,60.99,60.99,1,MSFT
478,2017-02-06,61.19,61.19,61.19,61.19,1,MSFT
479,2017-02-03,61.23,61.23,61.23,61.23,1,MSFT
480,2017-02-02,60.74,60.74,60.74,60.74,1,MSFT
481,2017-02-01,61.13,61.13,61.13,61.13,1,MSFT
482,2017-01-31,62.16,62.16,62.16,62.16,1,MSFT
483,2017-01-30,62.62,62.62,62.62,62.62,1,MSFT
484,2017-01-27,63.25,63.25,63.25,63.25,1,MSFT
485,2017-01-26,61.8,61.8,61.8,61.8,1,MSFT
486,2017-01-25,61.23,61.23,61.23,61.23,1,MSFT
487,2017-01-24,61.08,61.08,61.08,61.08,1,MSFT
488,2017-01-23,60.54,60.54,60.54,60.54,1,MSFT
489,2017-01-20,60.33,60.33,60.33,60.33,1,MSFT
490,2017-01-19,59.9,59.9,59.9,59.9,1,MSFT
491,2017-01-18,60.09,60.09,60.09,60.09,1,MSFT
492,2017-01-17,60.12,60.12,60.12,60.12,1,MSFT
493,2017-01-13,60.29,60.29,60.29,60.29,1,MSFT
494,2017-01-12,60.2,60.2,60.2,60.2,1,MSFT
495,2017-01-11,60.76,60.76,60.76,60.76,1,MSFT
496,2017-01-10,60.21,60.21,60.21,60.21,1,MSFT
497,2017-01-09,60.23,60.23,60.23,60.23,1,MSFT
498,2017-01-06,60.42,60.42,60.42,60.42,1,MSFT
499,2017-01-05,59.9,59.9,59.9,59.9,1,MSFT
500,2017-01-04,59.9,59.9,59.9,59.9,1,MSFT
501,2017-01-03,60.17,60.17,60.17,60.17,1,MSFT
0,2018-12-31,74.14,74.14,74.14,74.14,1,NKE
1,2018-12-28,73.34,73.34,73.34,73.34,1,NKE
2,2018-12-27,73.67,73.67,73.67,73.67,1,NKE
3,2018-12-26,73.01,73.01,73.01,73.01,1,NKE
4,2018-12-24,68.1,68.1,68.1,68.1,1,NKE
5,2018-12-21,72.37,72.37,72.37,72.37,1,NKE
6,2018-12-20,67.53,67.53,67.53,67.53,1,NKE
7,2018-12-19,68.97,68.97,68.97,68.97,1,NKE
8,2018-12-18,71.15,71.15,71.15,71.15,1,NKE
9,2018-12-17,69.9,69.9,69.9,69.9,1,NKE
10,2018-12-14,72.53,72.53,72.53,72.53,1,NKE
11,2018-12-13,72.93,72.93,72.93,72.93,1,NKE
12,2018-12-12,74.32,74.32,74.32,74.32,1,NKE
13,2018-12-11,73.57,73.57,73.57,73.57,1,NKE
14,2018-12-10,72.51,72.51,72.51,72.51,1,NKE
15,2018-12-07,73.34,73.34,73.34,73.34,1,NKE
16,2018-12-06,75.54,75.54,75.54,75.54,1,NKE
17,2018-12-04,75.79,75.79,75.79,75.79,1,NKE
18,2018-12-03,77.94,77.94,77.94,77.94,1,NKE
19,2018-11-30,75.12,75.12,75.12,75.12,1,NKE
20,2018-11-29,74.12,74.12,74.12,74.12,1,NKE
21,2018-11-28,74.44,74.44,74.44,74.44,1,NKE
22,2018-11-27,71.88,71.88,71.88,71.88,1,NKE
23,2018-11-26,72.49,72.49,72.49,72.49,1,NKE
24,2018-11-23,71.28,71.28,71.28,71.28,1,NKE
25,2018-11-21,72.16,72.16,72.16,72.16,1,NKE
26,2018-11-20,70.91,70.91,70.91,70.91,1,NKE
27,2018-11-19,72.31,72.31,72.31,72.31,1,NKE
28,2018-11-16,74.52,74.52,74.52,74.52,1,NKE
29,2018-11-15,74.11,74.11,74.11,74.11,1,NKE
30,2018-11-14,74.98,74.98,74.98,74.98,1,NKE
31,2018-11-13,74.98,74.98,74.98,74.98,1,NKE
32,2018-11-12,74.88,74.88,74.88,74.88,1,NKE
33,2018-11-09,76.13,76.13,76.13,76.13,1,NKE
34,2018-11-08,77.55,77.55,77.55,77.55,1,NKE
35,2018-11-07,77.74,77.74,77.74,77.74,1,NKE
36,2018-11-06,76.34,76.34,76.34,76.34,1,NKE
37,2018-11-05,77.3,77.3,77.3,77.3,1,NKE
38,2018-11-02,76.35,76.35,76.35,76.35,1,NKE
39,2018-11-01,76.56,76.56,76.56,76.56,1,NKE
40,2018-10-31,74.82,74.82,74.82,74.82,1,NKE
41,2018-10-30,74.29,74.29,74.29,74.29,1,NKE
42,2018-10-29,71.98,71.98,71.98,71.98,1,NKE
43,2018-10-26,71.86,71.86,71.86,71.86,1,NKE
44,2018-10-25,72.88,72.88,72.88,72.88,1,NKE
45,2018-10-24,71.91,71.91,71.91,71.91,1,NKE
46,2018-10-23,73.13,73.13,73.13,73.13,1,NKE
47,2018-10-22,74.68,74.68,74.68,74.68,1,NKE
48,2018-10-19,73.99,73.99,73.99,73.99,1,NKE
49,2018-10-18,75.38,75.38,75.38,75.38,1,NKE
50,2018-10-17,76.25,76.25,76.25,76.25,1,NKE
51,2018-10-16,77.25,77.25,77.25,77.25,1,NKE
52,2018-10-15,74.77,74.77,74.77,74.77,1,NKE
53,2018-10-12,75.69,75.69,75.69,75.69,1,NKE
54,2018-10-11,74.29,74.29,74.29,74.29,1,NKE
55,2018-10-10,74.72,74.72,74.72,74.72,1,NKE
56,2018-10-09,80.18,80.18,80.18,80.18,1,NKE
57,2018-10-08,79.99,79.99,79.99,79.99,1,NKE
58,2018-10-05,79.88,79.88,79.88,79.88,1,NKE
59,2018-10-04,79.94,79.94,79.94,79.94,1,NKE
60,2018-10-03,82.26,82.26,82.26,82.26,1,NKE
61,2018-10-02,82.53,82.53,82.53,82.53,1,NKE
62,2018-10-01,84.21,84.21,84.21,84.21,1,NKE
63,2018-09-28,84.47,84.47,84.47,84.47,1,NKE
64,2018-09-27,84.29,84.29,84.29,84.29,1,NKE
65,2018-09-26,83.45,83.45,83.45,83.45,1,NKE
66,2018-09-25,84.54,84.54,84.54,84.54,1,NKE
67,2018-09-24,84.02,84.02,84.02,84.02,1,NKE
68,2018-09-21,85.3,85.3,85.3,85.3,1,NKE
69,2018-09-20,85.12,85.12,85.12,85.12,1,NKE
70,2018-09-19,84.18,84.18,84.18,84.18,1,NKE
71,2018-09-18,85.01,85.01,85.01,85.01,1,NKE
72,2018-09-17,83.01,83.01,83.01,83.01,1,NKE
73,2018-09-14,83.24,83.24,83.24,83.24,1,NKE
74,2018-09-13,83.22,83.22,83.22,83.22,1,NKE
75,2018-09-12,82.75,82.75,82.75,82.75,1,NKE
76,2018-09-11,82.39,82.39,82.39,82.39,1,NKE
77,2018-09-10,81.86,81.86,81.86,81.86,1,NKE
78,2018-09-07,80.06,80.06,80.06,80.06,1,NKE
79,2018-09-06,80.16,80.16,80.16,80.16,1,NKE
80,2018-09-05,79.68,79.68,79.68,79.68,1,NKE
81,2018-09-04,79.36,79.36,79.36,79.36,1,NKE
82,2018-08-31,81.96,81.96,81.96,81.96,1,NKE
83,2018-08-30,80.96,80.96,80.96,80.96,1,NKE
84,2018-08-29,82.34,82.34,82.34,82.34,1,NKE
85,2018-08-28,82.13,82.13,82.13,82.13,1,NKE
86,2018-08-27,82.2,82.2,82.2,82.2,1,NKE
87,2018-08-24,82,82,82,82,1,NKE
88,2018-08-23,82.46,82.46,82.46,82.46,1,NKE
89,2018-08-22,82.19,82.19,82.19,82.19,1,NKE
90,2018-08-21,82.5,82.5,82.5,82.5,1,NKE
91,2018-08-20,81.74,81.74,81.74,81.74,1,NKE
92,2018-08-17,79.32,79.32,79.32,79.32,1,NKE
93,2018-08-16,79.62,79.62,79.62,79.62,1,NKE
94,2018-08-15,79.14,79.14,79.14,79.14,1,NKE
95,2018-08-14,79.71,79.71,79.71,79.71,1,NKE
96,2018-08-13,79.72,79.72,79.72,79.72,1,NKE
97,2018-08-10,80.29,80.29,80.29,80.29,1,NKE
98,2018-08-09,80.82,80.82,80.82,80.82,1,NKE
99,2018-08-08,80.06,80.06,80.06,80.06,1,NKE
100,2018-08-07,80.09,80.09,80.09,80.09,1,NKE
101,2018-08-06,79.08,79.08,79.08,79.08,1,NKE
102,2018-08-03,78.31,78.31,78.31,78.31,1,NKE
103,2018-08-02,78.22,78.22,78.22,78.22,1,NKE
104,2018-08-01,77.12,77.12,77.12,77.12,1,NKE
105,2018-07-31,76.49,76.49,76.49,76.49,1,NKE
106,2018-07-30,75.55,75.55,75.55,75.55,1,NKE
107,2018-07-27,76.47,76.47,76.47,76.47,1,NKE
